FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
54956;6;;;54956;Nao;15
54957;6;;;54957;Nao;15
54958;6;;;54958;Nao;15
54959;6;;;54959;Nao;1
54960;6;;;54960;Nao;1
54961;6;N;13/11/1953;54961;Sim;24
54962;6;N;31/07/1947;54962;Sim;6
54963;6;N;29/05/1981;54963;Sim;25
54964;6;;;54964;Nao;1
54965;6;;;54965;Nao;15
54966;6;N;09/02/1975;54966;Sim;25
54967;6;;;54967;Nao;1
54968;6;N;25/09/1978;54968;Sim;19
54969;6;N;05/04/1977;54969;Sim;7
54970;6;C;05/02/1969;54970;Sim;19
54971;6;;;54971;Nao;1
54972;6;;;54972;Nao;1
54973;6;N;17/09/1974;54973;Sim;15
54974;6;;;54974;Nao;1
54975;6;;;54975;Nao;1
54976;6;;;54976;Nao;17
54977;6;;;54977;Nao;15
54978;6;;;54978;Nao;1
54979;6;;;54979;Nao;15
54980;6;C;13/05/1929;54980;Sim;19
54981;6;N;19/06/1953;54981;Sim;33
54982;6;N;06/12/1951;54982;Sim;6
54983;6;N;14/06/1987;54983;Sim;25
54984;6;N;29/09/1985;54984;Sim;19
54985;6;N;27/09/1987;54985;Sim;21
54986;6;;;54986;Nao;1
54987;6;;;54987;Nao;1
54988;6;N;21/01/1968;54988;Sim;41
54989;6;N;12/10/1962;54989;Sim;11
54990;6;C;10/05/1984;54990;Sim;19
54991;6;;;54991;Nao;1
54992;6;;;54992;Nao;1
54993;6;;;54993;Nao;1
54994;6;N;16/10/1948;54994;Sim;19
54995;6;;;54995;Nao;33
54997;6;;;54997;Nao;1
54998;6;N;24/12/1975;54998;Sim;5
54999;6;N;18/12/1962;54999;Sim;15
55000;6;N;13/02/1986;55000;Sim;41
55001;6;C;07/03/1981;55001;Sim;16
55002;6;;;55002;Nao;1
55003;6;;;55003;Nao;17
55004;6;N;26/08/1970;55004;Sim;24
55005;6;;;55005;Nao;15
55006;6;;;55006;Nao;15
55007;6;;;55007;Nao;15
55008;6;N;17/04/1956;55008;Sim;25
55009;6;;;55009;Nao;15
55010;6;;;55010;Nao;15
55011;6;N;04/11/1960;55011;Sim;31
55012;6;C;23/08/1963;55012;Sim;46
55013;6;N;24/04/1974;55013;Sim;6
55014;6;;;55014;Nao;15
55015;6;N;13/09/1955;55015;Sim;19
55016;6;;;55016;Nao;1
55017;6;;;55017;Nao;1
55018;2;C;20/07/1958;55018;Sim;38
55019;6;C;21/01/1967;55019;Sim;4
55020;6;N;11/09/1969;55020;Sim;26
55021;6;;;55021;Nao;1
55022;6;;;55022;Nao;1
55023;6;N;22/01/1971;55023;Sim;27
55024;6;N;01/01/1934;55024;Sim;19
55025;6;;;55025;Nao;1
55026;6;N;31/08/1970;55026;Sim;16
55027;6;N;12/10/1929;55027;Sim;24
55028;6;;;55028;Nao;47
55029;6;;;55029;Nao;47
55030;1;C;14/12/1981;55030;Sim;41
55031;6;;;55031;Nao;1
55032;6;N;30/08/1954;55032;Sim;21
55033;6;N;05/01/1977;55033;Sim;6
55034;6;N;14/09/1981;55034;Sim;5
55035;6;N;12/09/1982;55035;Sim;24
55036;6;N;14/05/1986;55036;Sim;27
55037;6;;;55037;Nao;1
55038;6;C;19/06/1942;55038;Sim;19
55039;6;;;55039;Nao;1
55040;2;C;05/09/1989;26809;Sim;11
55041;6;N;19/09/1963;55041;Sim;41
55043;6;;;55043;Nao;16
55044;6;;;55044;Nao;1
55045;6;N;17/06/1990;55045;Sim;24
55046;6;;;55046;Nao;15
55047;6;N;16/09/1963;55047;Sim;16
55048;6;N;15/05/1966;55048;Sim;38
55049;6;N;26/01/1968;55049;Sim;38
55050;3;C;10/04/1975;55050;Sim;38
55051;6;;;55051;Nao;1
55052;6;;;55052;Nao;15
55053;6;N;24/02/1934;55053;Sim;6
55054;6;;;55054;Nao;1
55055;6;N;23/11/1957;55055;Sim;24
55056;6;N;18/09/1974;55056;Sim;19
55057;6;;;55057;Nao;1
55058;6;;;55058;Nao;35
55059;6;C;;55059;Sim;15
55060;6;N;03/07/1937;55060;Sim;5
55061;6;N;25/06/1977;55061;Sim;33
55062;6;;;55062;Nao;15
55063;6;;;55063;Nao;1
55064;1;C;30/07/1960;55064;Sim;5
55065;6;;;55065;Nao;1
55066;6;;;55066;Nao;17
55067;6;;;55067;Nao;1
55068;6;;;55068;Nao;15
55069;6;;;55069;Nao;15
55070;6;;;55070;Nao;15
55071;6;N;01/01/1941;55071;Sim;41
55073;2;C;06/09/1973;26257;Sim;27
55074;6;;;55074;Nao;1
55075;6;C;23/07/1945;55075;Sim;16
55076;6;;;55076;Nao;15
55077;6;N;;55077;Sim;16
55078;6;;;55078;Nao;17
55079;6;;;55079;Nao;1
55080;6;N;22/04/1952;55080;Sim;7
55081;6;N;25/04/1987;55081;Sim;1
55082;6;C;12/09/1969;55082;Sim;16
55083;6;;;55083;Nao;1
55084;6;C;08/10/1922;55084;Sim;19
55085;6;N;11/03/1965;55085;Sim;5
55086;6;N;30/08/1986;55086;Sim;26
55087;6;N;;55087;Sim;15
55088;6;N;16/04/1986;55088;Sim;26
55089;6;N;15/12/1974;55089;Sim;6
55090;6;N;15/11/1971;55090;Sim;24
55091;6;;;55091;Nao;24
55092;6;N;19/12/1957;55092;Sim;27
55093;6;;;55093;Nao;1
55094;6;;;55094;Nao;1
55095;6;C;31/10/1978;55095;Sim;46
55096;6;N;;55096;Sim;46
55097;6;;;55097;Nao;19
55098;6;N;23/01/1984;55098;Sim;24
55099;6;;;55099;Nao;1
55100;6;N;03/08/1989;55100;Sim;46
55101;6;;;55101;Nao;1
55102;6;C;10/07/1974;55102;Sim;16
55103;6;;;55103;Nao;15
55104;6;C;30/10/1934;55104;Sim;16
55105;6;;;55105;Nao;4
55106;6;;;55106;Nao;16
55107;2;C;01/03/1976;55107;Sim;24
55108;6;;;55108;Nao;15
55109;6;;;55109;Nao;17
55111;6;N;24/02/1975;55111;Sim;19
55112;6;;;55112;Nao;15
55113;6;C;14/04/1988;55113;Sim;1
55114;6;N;23/04/1952;55114;Sim;24
55115;6;;;55115;Nao;15
55116;6;C;08/05/1945;55116;Sim;19
55117;6;;;55117;Nao;1
55118;6;N;26/01/1956;55118;Sim;26
55119;6;N;05/09/1978;55119;Sim;32
55120;6;;;55120;Nao;1
55121;6;N;01/07/1939;55121;Sim;46
55122;6;;;55122;Nao;1
55123;6;N;30/08/1985;55123;Sim;69
55125;2;C;03/01/1968;7250;Sim;26
55126;6;N;;55126;Sim;46
55127;6;N;22/10/1956;55127;Sim;5
55128;6;C;22/04/1981;55128;Sim;53
55129;6;N;19/01/1957;55129;Sim;41
55130;6;;;55130;Nao;17
55131;6;;;55131;Nao;33
55132;6;N;24/01/1966;55132;Sim;15
55133;6;N;01/06/1956;55133;Sim;10
55134;6;N;22/06/1984;55134;Sim;11
55135;6;N;30/05/1938;55135;Sim;6
55136;6;N;11/10/1959;55136;Sim;33
55137;6;N;;55137;Sim;46
55138;6;;;55138;Nao;15
56935;6;;;56935;Nao;19
55139;6;;;55139;Nao;17
55140;6;N;;55140;Sim;53
55141;6;;;55141;Nao;1
55142;6;;;55142;Nao;1
55143;6;N;25/10/1973;55143;Sim;25
55144;6;N;12/09/1969;55144;Sim;16
55145;6;N;02/01/1990;55145;Sim;16
55146;6;N;02/01/1990;55146;Sim;16
55147;6;C;27/04/1955;55147;Sim;19
55148;6;N;07/02/1947;55148;Sim;4
55149;6;;;55149;Nao;1
55150;6;N;03/12/1973;55150;Sim;53
55151;6;;;55151;Nao;1
55152;6;;;55152;Nao;1
55153;6;;;55153;Nao;1
55154;6;;;55154;Nao;15
55155;6;N;28/10/1961;55155;Sim;5
55156;6;;;55156;Nao;33
55157;6;N;20/04/1981;55157;Sim;1
55158;6;;;55158;Nao;1
55159;6;N;10/08/1944;55159;Sim;19
55160;6;C;29/11/1963;55160;Sim;16
55161;6;N;14/03/1989;55161;Sim;19
55162;6;C;16/03/1981;55162;Sim;60
55163;6;N;01/12/1963;55163;Sim;41
55164;6;N;19/08/1969;55164;Sim;19
55165;6;;;55165;Nao;15
55166;6;;;55166;Nao;15
55167;6;N;21/03/1973;55167;Sim;6
55168;6;;;55168;Nao;-1
55169;6;;;55169;Nao;1
55170;6;;;55170;Nao;1
55171;6;N;27/06/1977;55171;Sim;15
55172;6;N;23/09/1952;55172;Sim;15
55173;6;;;55173;Nao;15
55174;6;N;12/07/1934;55174;Sim;15
55175;6;N;18/06/1964;55175;Sim;15
55176;6;N;01/04/1965;55176;Sim;15
55177;6;N;26/10/1989;55177;Sim;15
55178;6;;;55178;Nao;-1
55179;6;;;55179;Nao;15
55180;6;;;55180;Nao;15
55181;6;;;55181;Nao;17
55182;6;;;55182;Nao;1
55183;6;N;05/10/1981;55183;Sim;25
55184;6;N;01/12/1948;55184;Sim;41
55185;6;C;27/04/1955;55185;Sim;33
55186;6;N;13/12/1979;55186;Sim;24
55187;6;N;10/06/1971;55187;Sim;5
55188;6;C;28/01/1980;55188;Sim;32
55189;6;N;26/01/1947;55189;Sim;32
55190;6;N;15/01/1984;55190;Sim;32
55191;6;C;30/07/1975;55191;Sim;32
55192;6;C;05/01/1978;55192;Sim;32
55193;6;;;55193;Nao;16
55194;6;N;18/04/1940;55194;Sim;25
55195;6;N;02/04/1945;55195;Sim;25
55196;2;C;24/03/1990;52188;Sim;27
55197;6;C;11/12/1954;55197;Sim;32
55198;6;;;55198;Nao;1
55199;6;;;55199;Nao;1
55200;6;;;55200;Nao;1
55201;6;N;01/09/1983;55201;Sim;9
55202;6;;;55202;Nao;1
55203;6;;;55203;Nao;1
55204;6;;;55204;Nao;16
55205;6;N;19/02/1970;55205;Sim;11
55206;6;N;01/10/1982;55206;Sim;6
55207;6;C;13/12/1964;55207;Sim;25
55208;6;N;23/07/1969;55208;Sim;21
55209;6;N;17/03/1960;55209;Sim;41
55210;6;N;28/03/1956;55210;Sim;27
55211;6;N;28/09/1971;55211;Sim;27
55212;6;N;19/12/1968;55212;Sim;5
55213;6;N;17/12/1951;55213;Sim;25
55214;6;N;28/07/1967;55214;Sim;5
55215;6;N;26/06/1939;55215;Sim;15
55216;6;N;09/10/1971;55216;Sim;15
55217;6;N;05/01/1964;55217;Sim;15
55218;6;;;55218;Nao;1
55219;6;;;55219;Nao;47
55220;6;N;01/11/1922;55220;Sim;31
55221;6;N;07/06/1985;55221;Sim;5
55222;6;;;55222;Nao;17
55223;6;;;55223;Nao;1
55224;6;N;02/06/1976;55224;Sim;25
55226;2;C;20/04/1964;49278;Sim;11
55227;6;N;11/03/1981;55227;Sim;11
55228;6;C;24/01/1986;55228;Sim;16
55229;6;;;55229;Nao;1
55230;6;;;55230;Nao;1
55231;6;;;55231;Nao;1
55232;6;N;22/05/1975;55232;Sim;21
55233;6;N;20/08/1953;55233;Sim;41
55234;6;C;06/04/1980;55234;Sim;16
55235;6;N;16/02/1950;55235;Sim;24
55236;2;C;28/11/1983;55236;Sim;10
55238;5;C;29/03/1982;55238;Sim;77
55239;6;N;24/01/1978;55239;Sim;8
55240;6;N;25/02/1954;55240;Sim;19
55241;6;N;13/04/1960;55241;Sim;15
55242;6;;;55242;Nao;46
55243;6;N;15/03/1947;55243;Sim;46
55244;6;;;55244;Nao;15
55245;6;;;55245;Nao;15
55246;6;N;03/06/1982;55246;Sim;53
55247;6;;;55247;Nao;1
55248;6;;;55248;Nao;1
55249;6;C;26/07/1940;55249;Sim;19
55250;6;;;55250;Nao;1
55251;6;N;02/02/1936;55251;Sim;25
55252;6;;;55252;Nao;-1
55253;6;N;08/05/1986;55253;Sim;27
55254;6;N;29/07/1976;55254;Sim;16
55255;6;N;06/01/1941;55255;Sim;21
55256;6;N;02/07/1966;55256;Sim;15
55257;6;N;31/10/1978;55257;Sim;15
55258;6;N;29/04/1987;55258;Sim;16
55259;6;N;18/10/1938;55259;Sim;16
55260;6;N;30/03/1957;55260;Sim;16
55261;6;;;55261;Nao;1
55262;6;N;26/11/1949;55262;Sim;15
55263;6;N;27/03/1954;55263;Sim;15
55264;6;N;08/02/1986;55264;Sim;38
55265;6;;;55265;Nao;1
55266;6;N;28/03/1965;55266;Sim;11
55267;2;C;23/02/1984;12489;Sim;11
55268;3;N;22/03/1976;55268;Sim;33
55269;6;;;55269;Nao;15
55270;6;;;55270;Nao;15
55271;6;;;55271;Nao;15
55272;6;;;55272;Nao;15
55273;6;;;55273;Nao;15
55274;6;;;55274;Nao;15
55275;6;;;55275;Nao;15
55276;6;;;55276;Nao;15
55277;6;;;55277;Nao;15
55278;6;;;55278;Nao;15
55279;6;N;02/01/1966;55279;Sim;38
55280;6;N;20/09/1928;55280;Sim;27
55282;6;;;55282;Nao;1
55283;6;;;55283;Nao;1
55284;6;;;55284;Nao;15
55285;6;N;30/11/1986;55285;Sim;27
55286;2;C;27/11/1974;26146;Sim;41
55287;6;;;55287;Nao;15
55288;6;;;55288;Nao;1
55289;6;N;31/03/1958;55289;Sim;26
55290;6;N;10/06/1954;55290;Sim;25
55291;6;;;55291;Nao;1
55292;6;;;55292;Nao;1
55293;6;N;01/09/1960;55293;Sim;11
55294;6;N;03/02/1985;55294;Sim;19
55295;6;N;22/01/1953;55295;Sim;41
55296;6;N;05/11/1968;55296;Sim;25
55297;6;;;55297;Nao;1
55298;6;;;55298;Nao;17
55299;6;;;55299;Nao;1
55300;6;;;55300;Nao;15
55301;6;;;55301;Nao;-1
55302;6;N;12/06/1964;55302;Sim;11
55303;6;N;26/10/1986;55303;Sim;38
55304;6;N;16/02/1951;55304;Sim;16
55305;6;;;55305;Nao;16
55306;6;;;55306;Nao;16
55307;6;;;55307;Nao;16
55308;6;N;24/04/1941;55308;Sim;6
55309;6;N;06/02/1948;55309;Sim;25
55310;6;N;10/04/1969;55310;Sim;6
55311;6;N;17/10/1969;55311;Sim;21
55312;6;N;;55312;Sim;16
55313;6;N;15/11/1959;55313;Sim;1
55314;6;N;05/12/1953;55314;Sim;41
55315;6;N;03/07/1991;55315;Sim;6
55316;6;;;55316;Nao;1
55317;6;;;55317;Nao;15
55318;6;N;20/01/1984;55318;Sim;25
55319;6;N;11/09/1962;55319;Sim;21
55320;6;;;55320;Nao;1
55321;6;;;55321;Nao;1
55322;6;N;23/06/1967;55322;Sim;11
55323;6;;;55323;Nao;1
55324;4;C;18/04/1968;55324;Sim;41
55325;6;;;55325;Nao;1
55326;6;N;23/07/1961;55326;Sim;5
55327;6;N;06/10/1945;55327;Sim;38
55328;6;;;55328;Nao;4
55329;6;;;55329;Nao;1
55330;6;;;55330;Nao;1
55331;6;;;55331;Nao;1
55332;6;;;55332;Nao;1
55333;6;;;55333;Nao;1
55335;6;N;03/01/1951;55335;Sim;21
55336;6;;;55336;Nao;33
55337;6;;;55337;Nao;15
55338;6;N;17/06/1953;55338;Sim;7
55339;6;N;08/02/1971;55339;Sim;15
55340;6;N;04/07/1976;55340;Sim;15
55341;6;N;23/08/1967;55341;Sim;15
55342;6;N;01/08/1964;55342;Sim;15
55343;6;N;17/07/1957;55343;Sim;15
55344;6;N;09/04/1960;55344;Sim;15
55345;6;N;01/09/1959;55345;Sim;15
55346;6;N;30/04/1962;55346;Sim;15
55347;6;N;25/08/1966;55347;Sim;46
55348;6;;;55348;Nao;15
55349;6;;;55349;Nao;15
55350;6;C;03/10/1955;55350;Sim;16
55351;6;N;12/08/1940;55351;Sim;15
55352;6;N;27/05/1956;55352;Sim;15
55353;6;N;28/03/1942;55353;Sim;15
55354;6;N;09/10/1946;55354;Sim;15
55355;6;N;10/02/1957;55355;Sim;15
55356;6;N;19/03/1938;55356;Sim;15
55357;6;N;06/02/1933;55357;Sim;15
55358;6;;;55358;Nao;11
55359;6;N;23/04/1929;55359;Sim;41
55360;6;N;12/08/1962;55360;Sim;5
55361;6;N;;55361;Sim;10
55362;6;;;55362;Nao;1
55363;6;N;16/08/1973;55363;Sim;41
55364;6;;;55364;Nao;1
55365;6;N;03/07/1960;55365;Sim;41
55366;6;C;20/03/1968;55366;Sim;41
55367;6;N;19/12/1928;55367;Sim;7
55369;6;;;55369;Nao;15
55370;6;N;20/05/1970;55370;Sim;26
55371;6;N;16/08/1976;55371;Sim;5
55372;6;;;55372;Nao;1
55373;6;N;29/03/1983;55373;Sim;16
55374;6;N;18/04/1941;55374;Sim;24
55375;6;N;14/11/1974;55375;Sim;25
55376;6;C;30/07/1978;55376;Sim;19
55377;6;N;10/02/1953;55377;Sim;38
55378;6;;;55378;Nao;1
55379;6;N;11/10/1979;55379;Sim;25
55380;6;;;55380;Nao;15
55381;6;N;22/01/1980;55381;Sim;46
55382;6;C;22/05/1980;55382;Sim;8
55383;6;;;55383;Nao;-1
55384;6;;;55384;Nao;16
55385;6;N;19/11/1937;55385;Sim;25
55386;6;N;08/06/1960;55386;Sim;38
55387;6;N;25/10/1962;55387;Sim;6
55388;6;N;25/01/1952;55388;Sim;19
55389;6;N;02/09/1957;55389;Sim;1
55390;6;;;55390;Nao;-1
55391;6;N;13/06/1978;55391;Sim;15
55392;6;N;18/10/1955;55392;Sim;15
55393;6;C;22/04/1978;55393;Sim;8
55394;6;;;55394;Nao;15
55395;6;;;55395;Nao;1
55396;6;;;55396;Nao;1
55397;6;N;28/05/1964;55397;Sim;46
55398;6;C;11/04/1965;55398;Sim;19
55399;6;N;07/12/1976;55399;Sim;5
55400;6;N;21/01/1948;55400;Sim;25
55401;6;N;10/12/1936;55401;Sim;25
55402;6;;;55402;Nao;15
55403;6;;;55403;Nao;1
55404;6;N;12/12/1960;55404;Sim;25
55405;6;;;55405;Nao;1
55406;6;N;19/06/1990;55406;Sim;24
55407;6;N;30/10/1977;55407;Sim;16
55408;6;;;55408;Nao;1
55409;6;;;55409;Nao;1
55410;6;C;13/06/1951;55410;Sim;32
55411;6;N;04/11/1987;55411;Sim;5
55412;6;N;;55412;Sim;19
55413;6;C;20/03/1946;55413;Sim;19
55414;6;N;03/08/1989;55414;Sim;46
55415;6;C;19/07/1975;55415;Sim;16
55416;6;C;;55416;Sim;15
55417;6;N;06/09/1973;55417;Sim;5
55418;6;;;55418;Nao;16
55419;6;N;06/01/1964;55419;Sim;16
55420;6;;;55420;Nao;1
55421;6;N;11/03/1983;55421;Sim;5
55422;6;;;55422;Nao;1
55423;6;;;55423;Nao;1
55424;6;N;30/12/1952;55424;Sim;21
55425;6;;;55425;Nao;1
55426;6;N;06/07/1963;55426;Sim;4
55427;6;N;24/10/1958;55427;Sim;25
55428;6;;28/06/1965;55428;Nao;16
55429;6;C;25/07/1989;55429;Sim;16
55430;6;;;55430;Nao;1
55431;4;N;02/10/1955;55431;Sim;41
55432;6;;;55432;Nao;1
55433;6;N;07/05/1944;55433;Sim;25
55434;4;C;22/03/1953;55434;Sim;27
55435;6;C;21/11/1975;55435;Sim;16
55436;6;N;27/10/1958;55436;Sim;33
55437;4;N;10/12/1949;55437;Sim;5
55438;6;N;25/04/1963;55438;Sim;19
55439;6;;;55439;Nao;1
55440;6;;;55440;Nao;17
55441;6;;;55441;Nao;1
55442;6;;18/03/1982;55442;Nao;15
55443;6;N;08/05/1965;55443;Sim;21
55444;6;N;24/04/1980;55444;Sim;41
55445;6;N;17/02/1986;55445;Sim;19
55446;6;N;01/01/1958;55446;Sim;24
55447;6;N;22/02/1956;55447;Sim;16
55448;6;N;03/09/1957;55448;Sim;46
55449;6;;;55449;Nao;1
55450;6;N;18/06/1949;55450;Sim;4
55451;6;;;55451;Nao;1
55452;6;C;14/07/1987;55452;Sim;5
55453;6;N;23/04/1980;55453;Sim;5
55454;6;N;27/07/1934;55454;Sim;8
55455;6;C;28/06/1967;55455;Sim;43
55456;6;N;13/11/1950;55456;Sim;46
55457;6;N;15/09/1968;55457;Sim;41
55458;6;N;10/10/1952;55458;Sim;41
55459;6;C;19/06/1942;55459;Sim;19
55460;6;N;16/07/1964;55460;Sim;6
55461;6;C;12/06/1961;55461;Sim;19
55462;6;N;08/07/1958;55462;Sim;25
55463;6;N;06/09/1993;55463;Sim;31
55464;6;N;24/11/1963;55464;Sim;38
55465;6;C;06/09/1954;55465;Sim;19
55466;6;C;26/05/1963;55466;Sim;16
55467;6;C;11/04/1990;55467;Sim;16
55468;6;C;28/07/1962;55468;Sim;19
55469;6;N;02/07/1941;55469;Sim;25
55470;6;N;18/02/1972;55470;Sim;46
55471;4;C;18/07/1961;55471;Sim;26
55472;6;N;26/03/1972;55472;Sim;19
55473;6;N;15/01/1959;55473;Sim;25
55474;6;N;17/10/1977;55474;Sim;46
55475;6;N;18/11/1954;55475;Sim;38
55476;6;N;29/08/1989;55476;Sim;38
55477;6;;;55477;Nao;17
55478;6;;;55478;Nao;1
55479;6;;;55479;Nao;1
55480;6;N;06/09/1935;55480;Sim;41
55481;6;N;25/05/1979;55481;Sim;38
55482;6;;;55482;Nao;1
55483;6;N;17/08/1961;55483;Sim;21
55484;6;N;16/06/1981;55484;Sim;6
55485;6;;;55485;Nao;1
55486;6;C;26/11/1981;55486;Sim;16
55487;6;;;55487;Nao;16
55488;6;;;55488;Nao;16
55489;6;N;17/09/1954;55489;Sim;26
55490;6;N;05/10/1971;55490;Sim;32
55491;6;;;55491;Nao;1
55492;6;C;21/01/1968;55492;Sim;19
55493;6;N;21/11/1968;55493;Sim;38
55494;6;N;31/03/1959;55494;Sim;7
55495;6;;;55495;Nao;1
55496;6;N;02/08/1983;55496;Sim;16
55497;6;;;55497;Nao;1
55498;6;;;55498;Nao;1
55499;6;N;03/12/1960;55499;Sim;38
55500;6;C;22/08/1959;55500;Sim;41
55501;6;;;55501;Nao;1
55502;6;N;16/09/1957;55502;Sim;15
55503;6;;;55503;Nao;47
55504;6;;;55504;Nao;15
55505;6;;;55505;Nao;1
55506;6;;;55506;Nao;1
55507;1;C;21/03/1969;55507;Sim;27
55508;6;N;30/12/1983;55508;Sim;19
55509;6;;;55509;Nao;1
55510;6;;;55510;Nao;1
55511;6;;;55511;Nao;35
55512;6;;;55512;Nao;1
55513;6;;;55513;Nao;1
55514;2;C;09/08/1939;57225;Sim;53
55515;6;N;30/03/1951;55515;Sim;27
55516;6;N;22/11/1961;55516;Sim;21
55517;6;C;29/03/1963;55517;Sim;19
55518;6;;;55518;Nao;15
55519;6;N;06/08/1956;55519;Sim;27
55520;6;;;55520;Nao;17
55521;6;;;55521;Nao;17
55522;6;;;55522;Nao;1
55523;6;;;55523;Nao;1
55524;6;N;25/06/1992;55524;Sim;21
55525;6;N;06/01/1951;55525;Sim;41
55526;6;N;18/08/1971;55526;Sim;19
55527;6;;;55527;Nao;15
55528;6;C;;55528;Sim;15
55529;6;;;55529;Nao;15
55530;6;;;55530;Nao;15
55531;6;N;30/09/1982;55531;Sim;16
55532;6;N;06/08/1965;55532;Sim;41
55533;6;C;19/06/1990;55533;Sim;41
55534;6;;;55534;Nao;15
55535;6;;;55535;Nao;1
55536;6;;;55536;Nao;1
55537;6;N;15/05/1944;55537;Sim;19
55538;6;C;20/09/1985;55538;Sim;16
55539;6;N;01/07/1923;55539;Sim;25
55540;6;N;26/04/1979;55540;Sim;16
55541;6;C;09/11/1946;55541;Sim;25
55542;6;C;25/11/1989;55542;Sim;32
55543;6;N;10/01/1971;55543;Sim;10
55544;2;C;11/03/1979;19900;Sim;11
55545;6;;;55545;Nao;15
55546;6;;;55546;Nao;1
55547;6;C;30/09/1966;55547;Sim;38
55548;6;N;08/03/1989;55548;Sim;16
55549;6;N;16/10/1976;55549;Sim;31
55550;6;;;55550;Nao;1
55551;6;;;55551;Nao;1
55552;6;N;14/10/1984;55552;Sim;25
55553;6;N;18/01/1985;55553;Sim;16
55554;6;N;05/02/1951;55554;Sim;25
55555;6;;;55555;Nao;1
55556;6;;;55556;Nao;1
55557;6;;;55557;Nao;1
55558;6;N;29/03/1974;55558;Sim;27
55559;6;;;55559;Nao;16
55560;6;N;04/03/1957;55560;Sim;24
55561;6;;;55561;Nao;15
55562;6;N;21/09/1977;55562;Sim;16
55563;6;;;55563;Nao;1
55564;6;C;13/02/1959;55564;Sim;32
55565;6;;;55565;Nao;1
55566;6;;;55566;Nao;1
55567;6;N;01/02/1982;55567;Sim;24
55568;6;N;;55568;Sim;33
55569;6;N;;55569;Sim;46
55570;6;N;20/10/1942;55570;Sim;46
55571;6;;;55571;Nao;-1
55572;6;;;55572;Nao;1
55573;6;N;06/05/1973;55573;Sim;46
55574;6;N;21/09/1947;55574;Sim;38
55575;6;N;13/08/1975;55575;Sim;9
55576;6;;;55576;Nao;1
55577;6;;;55577;Nao;1
55578;6;;;55578;Nao;15
55579;6;N;13/02/1976;55579;Sim;15
55580;6;N;23/05/1945;55580;Sim;15
55581;6;N;15/02/1955;55581;Sim;15
55582;6;N;14/07/1952;55582;Sim;9
55583;4;C;01/11/1972;55583;Sim;60
55584;6;N;;55584;Sim;33
55585;6;N;;55585;Sim;33
55586;6;;;55586;Nao;-1
55587;6;C;26/01/1962;55587;Sim;19
55588;6;N;31/01/1967;55588;Sim;6
55589;6;;;55589;Nao;1
55590;6;C;26/08/1980;55590;Sim;69
55591;6;C;15/05/1993;22974;Sim;11
55592;6;N;07/07/1975;55592;Sim;15
55593;6;N;30/06/1965;55593;Sim;15
55594;6;N;25/02/1967;55594;Sim;38
55595;6;;;55595;Nao;17
55596;6;C;14/01/1977;55596;Sim;16
55597;6;N;03/11/1961;55597;Sim;16
55598;6;;;55598;Nao;1
55599;6;;;55599;Nao;33
55600;6;;;55600;Nao;1
55601;6;;;55601;Nao;1
55602;6;C;29/07/1968;55602;Sim;16
55603;6;N;13/11/1955;55603;Sim;24
55604;6;N;24/07/1949;55604;Sim;11
55605;6;;;55605;Nao;15
55606;6;;;55606;Nao;15
55607;6;;;55607;Nao;15
55608;6;;;55608;Nao;15
55609;6;;;55609;Nao;1
55610;6;;;55610;Nao;1
55611;6;;;55611;Nao;1
55612;6;N;01/05/1962;55612;Sim;33
55613;6;;;55613;Nao;1
55614;6;N;23/06/1961;55614;Sim;15
55615;6;N;02/10/1976;55615;Sim;15
55616;6;;;55616;Nao;15
55617;6;N;10/08/1948;55617;Sim;33
55618;6;C;;55618;Sim;35
55619;6;;;55619;Nao;1
55620;6;;;55620;Nao;1
55621;6;C;15/08/1934;55621;Sim;19
55622;6;;;55622;Nao;-1
55623;6;N;23/12/1973;55623;Sim;24
55624;6;C;19/03/1965;55624;Sim;16
55625;6;C;13/05/1974;55625;Sim;32
55626;6;N;30/10/1949;55626;Sim;25
55627;6;;;55627;Nao;1
55628;2;C;12/05/1963;60858;Sim;53
55629;6;C;14/06/1987;55629;Sim;32
55631;6;C;12/06/1967;55631;Sim;19
55632;6;N;10/10/1958;55632;Sim;38
55633;6;N;07/08/1954;55633;Sim;16
55634;6;;;55634;Nao;15
55635;6;;;55635;Nao;1
55636;6;N;27/12/1964;55636;Sim;15
55637;6;N;23/05/1979;55637;Sim;24
55638;6;;;55638;Nao;47
55639;3;C;10/12/1983;55639;Sim;53
55640;6;;;55640;Nao;1
55641;6;N;24/02/1964;55641;Sim;7
55642;6;;;55642;Nao;1
55643;6;C;21/08/1934;55643;Sim;25
55644;6;;;55644;Nao;1
55645;6;;;55645;Nao;1
55646;6;N;04/06/1985;55646;Sim;15
55647;6;N;13/09/1967;55647;Sim;46
55648;6;;;55648;Nao;15
55649;6;C;01/11/1940;55649;Sim;19
55650;6;C;31/01/1954;55650;Sim;16
55651;6;N;04/09/1948;55651;Sim;16
55652;6;N;21/06/1959;55652;Sim;5
55653;6;;;55653;Nao;1
55654;6;C;20/09/1930;55654;Sim;19
55655;6;;;55655;Nao;1
55656;6;;;55656;Nao;17
55657;6;;;55657;Nao;1
55658;6;;;55658;Nao;15
55659;6;N;20/07/1958;55659;Sim;24
